0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,genre
3542147.305240822,-9699.43043728661,12463.820860392507,-30892.53552846213,4544.271509731803,-27656.152775103084,14578.328585070274,-34554.075767580485,-8859.716613703124,-49484.13191820124,-6572.571175910771,-42568.24932739069,25568.54130937999,-13631.165554472576,29944.445962071688,-17350.590191651616,-62888.009292038354,-29493.001363734642,-31174.925910278973,-15743.67062946604,-42877.810604149694,-17687.850979403513,-18898.538337452177,28300.645133015023,-54848.348273466836,10261.909362602808,3157.6314957563973,12549.883635068521,-5663.596715475231,-4513.852759130883,-19117.444653699502,30329.991718437188,-15757.306063876465,493.34627478839093,-9180.610849183404,36146.66792509138,-670.631529489368,4716.84163887316,4973.402833673849,22506.35767129452,-9625.529434990087,-10670.93946242565,-8146.752953860147,-1351.3645046917788,22951.08312274486,-8393.555520172738,12462.816728552703,19739.36102596327,6015.289495894726,14758.693600283303,-8147.013856368405,-444.17578137134166,12569.00505648637,-4562.209704721794,-30860.837822273228,-4656.719579022822,-7754.401210345324,-6178.663531676171,-6237.982161310295,-8210.24452632902,37120.70560859509,19765.124180967203,12175.071393514332,1687.8631991239859,heavy-metal
3096339.290909649,37759.52334215384,-43667.08739124952,15601.952034252718,35521.43579517678,65204.32447460476,-4747.792349860284,13772.55844438808,1115.4411931064933,-7953.813627237418,43043.38642155558,17018.96902037981,15737.390862823802,-1383.2754767159586,-8519.800066872303,-8969.578057015082,53411.927120606415,2173.8124794888536,1357.5221944711984,-26129.247364421688,-18894.456847102505,-42902.749978607884,7632.7041453405,5955.446532934261,-675.5708072630043,-23687.034180484443,-29041.963644367752,-21377.265166985566,14304.276109208853,10102.18836009784,6413.896188020976,-35625.99419380406,-4460.365775899317,7084.418838876607,2579.339604578631,19463.854008862785,-2109.4769817510382,19873.271160064796,-22140.0403319669,-1987.031858894949,-15454.240717455075,2463.849455832299,8234.792059181123,2909.0743976649355,-9574.451259519663,-4667.28092729563,13907.713074690138,6212.616956025269,-2274.3642934256723,-24331.1081396089,-21532.286647488556,-20190.868952788376,20254.078682302967,19730.749674141225,-8334.435139611402,3161.58961259224,-23633.07196148824,5754.132074712076,-7446.7467763277255,1748.8351538626493,-10748.129785369469,12313.335273067292,-2287.3617595140854,29684.785312757704,heavy-metal
3377476.108240347,-53645.25030294956,21940.178813730512,21717.07167999058,1872.7154542135638,-14776.542378033144,-8701.346759063768,-54866.05403806701,-49470.139948492404,-51398.33069836736,6353.551831029987,-32297.306120497065,-15745.121908419755,38031.2061149572,35889.31219221797,-11439.815367481515,-64232.6850965845,-4866.486984907529,-29439.27902475746,-2526.1201974120386,-1511.3410869762074,-5101.626606718592,-16344.653395243538,-65656.89748575332,-22575.078966733545,-13855.289076720175,-12705.683774247509,-31029.76185394691,28345.000414347578,15421.831422589397,-67348.48499382068,11457.949221650297,54006.752575355844,-6674.004672859324,12354.710875241057,25594.59310584712,-310.69605328633,-16270.562566691331,11792.525611927285,32506.274528686496,-33648.890278408806,1621.3910468329188,22216.909129718486,16713.467577659867,-26059.350603910112,2484.5958379865815,-21394.108800415415,-31873.594435794068,16674.298898499772,43817.0564874391,-7962.323615106368,-6496.643669731711,-8415.211194357482,3016.6481168578925,8845.73184532598,-8303.644221731973,-51156.76652409431,-15253.888920728063,-56934.277269620725,-22630.12396263524,29880.457745143976,-8380.532044223495,-9237.255896135935,-35521.64228359862,heavy-metal
3264255.762030765,-56428.82237115129,26763.33202133871,57.2950284953331,18181.58186853613,46837.62362550417,22613.7117064076,9729.549635013216,363.93057635288824,5671.783593069885,29507.32781456496,25567.002739268337,2516.8655075835563,6781.222621346175,18180.41097025531,-773.0135539921241,656.0259310411429,-18084.415255891156,25863.063027063457,16491.93244029276,25294.73015337578,-49504.663136931136,1883.5108327548805,-29947.57369690063,-3425.438124165875,-10199.80298492137,-27664.081473959333,-2478.7908815369965,-17490.746732977994,-39969.55950614465,14496.850691978747,-17046.762514755817,-17596.73088571134,-12927.914137096142,-18642.73159096081,-25911.73894076616,-15128.411046320372,-7820.36870815576,168.7584166961435,-1403.8870431203516,-28154.43171517335,-1900.721299778476,-37288.56511971553,-5660.645373246118,14199.791570700356,11114.620040688518,-29141.295098634775,-2814.6255146444378,-11794.045935375683,1737.6600737202448,-23803.519533025974,28192.047396748254,93.16466620853322,19053.272218337857,756.3083084005129,22663.581101039836,-10898.368967885111,-9039.403231038046,41975.72205720969,21577.76812404104,-15442.816150862505,36004.55879866127,31462.88008729327,11616.823846003583,heavy-metal
3722844.890996874,-62404.08083102893,-30856.93028515437,78804.65743397336,-39032.48706530043,-16155.169642814195,-4321.735600617276,31448.851475066484,4059.2247172597617,9762.914962333687,-17144.563140376293,-16240.961492620347,-11481.755894148682,23177.379451969897,-20345.404212287278,-8147.656666935926,16693.5221848938,-11071.616039386223,-17950.38796332948,-37837.24678985585,-4542.900998697027,12477.685842908419,-30600.14902662889,-14455.457554921435,36312.2953612384,-16316.41452659661,-8379.343624444715,16089.011213879912,5021.819441255389,-19855.417253123785,-1792.846052796199,-10362.600529652587,-17549.896203568256,-20513.932051789227,-9296.036487241774,6981.931413664048,-31475.011673391506,-9689.974693406652,-12295.713821068515,-23403.851894546522,-19861.96723474028,5534.472103413846,-25328.23691840256,-22407.91813591379,-17694.838340145463,7461.863595693625,-4563.513346327476,-48264.06732465488,-65564.39921266647,58009.7897621657,100145.26808561062,25438.92784458575,64469.50818280906,-219.902149900631,11580.827651368023,10720.66555322492,-2991.0513414117563,7244.958150809058,-1508.7178877090237,99.22564594225787,-7907.780529724787,-29567.841691933776,67.97771558622298,-1398.9487197284834,heavy-metal
3716930.8077167273,-30765.729514492457,17625.478409269323,12560.523689576208,28649.129098897778,53698.7542098671,-10032.98474901064,-73474.67401683946,52085.035549860324,9468.622098088417,-14670.395212030306,33605.53495994386,-35838.23822525903,44907.28699549443,526.3564944767108,-8867.755460321569,32567.766267786865,-27591.437215323418,4224.856119509017,12208.399729249453,-14744.521680213531,-46072.87625644014,50947.765240940236,-21720.265194510554,-38594.6710334487,-396.39002299268736,-66668.41810908115,-15719.975898064367,-12086.287741785523,7677.5222558313,-42440.82415544182,14328.48974657393,10159.267789572048,16976.246360848443,10621.655314629925,-5696.541450127477,-9774.234311301156,36873.27991450541,-5379.397535501816,-7286.12191014414,5866.758621966821,2030.8435786833784,6667.879007620142,16933.102636111937,-4694.535707571888,38779.35613903265,30245.058391305876,12859.892420503704,18249.104836496037,-36759.5852851449,44860.71879188345,-27722.288749919022,14507.192222372543,-58396.27761159162,-12799.43063802701,-13671.372660036115,6423.247376033683,-3740.9703425562034,1117.800270748135,-11571.257470427201,-19556.175041656745,8363.200646083085,-3924.8706746434173,23246.236783435314,heavy-metal
3599558.377590744,51644.80120126,114079.56050226904,-41978.2208977103,13767.111983142675,61957.054009834246,4996.530703647868,-22551.08242062401,28479.785387527656,28189.87904614562,-5284.037020884643,-26145.318914395804,42485.176770484366,6093.082035759189,29061.62565326273,-36739.11013254214,67601.76340842813,-8707.704731593683,-36137.15152915527,36328.088118086394,5864.620935259228,-23127.728379856435,-30018.63876027189,20880.649002238773,32199.98818883972,-22509.361791339146,-14357.195464488721,9021.360102532952,10642.903476235573,-22023.114814397908,-13355.97780359229,60147.289408636,-58332.60930400435,20929.401238526832,-11700.871696114886,3304.441738378572,6923.769789472923,6227.122910894734,-11102.97954912723,-3669.4409212072133,1425.2234878607223,15069.336445188823,12731.686361193804,11949.673321048842,-6024.427784815491,6652.048461558601,6842.551656857071,-28826.709917711323,51897.975717768684,-29118.950191018856,-6783.413087730489,19946.79886213586,6151.744235168038,-9897.922775389394,-13339.704287352231,16080.825563061913,-9144.002310285377,-29495.98103285516,-16435.679155116053,13711.031979287949,-14112.378237308718,-35246.07249316845,-16232.0845722642,-6544.783924458306,heavy-metal
3996877.986564001,-84224.35807245054,-70367.25875299211,13278.748010410454,-113443.40392895445,24733.049770130223,-56090.32338155646,6317.392937896325,9536.158595851997,-28226.916930251216,21447.013703618002,4298.545222195747,-12414.810971556442,-39135.312844664004,-10261.509262453994,-48833.12204770311,25460.147351110947,-21958.181778390077,4518.538364978414,-34415.090091489255,-65431.983019311316,-6184.091876738286,-27263.341226902743,3816.0829757742886,-51445.91206761284,26012.84745022733,-31384.446929965612,32118.477762868282,-35234.03096998285,9606.830775701885,-12059.119957846004,10511.048869830702,6783.922513754789,4912.900414562926,6217.0156077848915,8475.555292818795,19248.672761712976,13661.586374427727,12879.071812525553,-9888.498078736053,12991.683477582654,-19909.090699308406,-5949.70679714044,-22370.60025481169,-25603.718720645476,2031.353116486602,-41863.79708507734,-8996.501690385272,-26134.19473116176,3603.5293692924984,-17574.01635888521,5613.025341505784,-33015.88376364856,9958.169072576055,-8995.971759109969,16750.759776029787,-5732.44850324616,10258.598169193432,3990.4176933519543,29988.273915487156,-12011.776898870388,29801.985927673835,-17945.700280584293,12645.510054720251,heavy-metal
3408917.166355367,33273.86528908633,38557.34546622232,-3234.9134683406287,5203.6375043269745,60252.02960160299,-23662.070729350606,68062.14824679604,20001.063852183877,30604.14944878586,11664.688577575345,19120.869062300382,6026.436119978032,18136.6920810276,-38582.76781386715,-13770.98059398026,14280.45490109142,-6103.914291943784,-65791.26023931363,-75083.90149495633,-49.19435352386017,342.75712613387986,9502.243524767959,-78390.01342001153,5218.148635611129,-34858.33793034892,-27095.863058120915,-72427.39607931343,-26428.478605339078,-13416.083579385093,13930.030829330779,-3034.253851722753,53979.8162539396,-18173.72357142275,1161.330300231778,-32064.046251309184,-8173.638312591807,67188.61630038256,25838.41162405032,24249.49166026301,-4082.6331213304684,-29507.78189178679,16564.264548107363,-10320.866678369013,6482.529769794581,-5966.360919216516,-19878.19447585471,54530.99200657374,45445.19424955831,12980.118188116308,-5716.2600484942395,-39959.8615014665,20678.34829372541,12369.321209642292,5761.387453846488,22215.73937782378,10557.99491573817,-8397.36499646273,-4752.8104233654185,30574.215762214604,27484.091027993603,48360.55315472651,6326.499641879816,-16391.385119668033,heavy-metal
2857550.8226511898,17319.60029769646,-34740.59035547236,43279.12691439561,51988.77484918568,-38375.017544969756,30922.609182507666,-2783.5654997961756,25586.674540493546,-23327.968411088317,-7908.353587062754,6475.527836853923,-40993.56343185606,2724.7980723583405,3638.246391389718,45135.50070435804,-13227.174220558714,9320.389068149416,28107.579678952818,-15678.490888485565,-16516.670343658247,82902.18752502943,-37181.02870316185,6239.286641950784,81232.49499755747,-46976.69288354934,16216.961279938592,-8473.681979791134,-24028.601179386416,-6334.270118719806,-6509.432265328976,18930.285342202656,-19940.563150993607,7972.459430350789,-12332.723875108497,2303.14932985613,22251.97778341714,-5352.172133463216,2263.540681504376,-15961.376459070067,2846.140364529227,-8046.679314824298,-24040.063710454182,37275.87364729709,-37272.55444182743,-6538.571113696746,14773.545691125895,-15695.86507832675,5129.274037234022,-1661.978954011668,808.1374662348926,-3860.5701721615987,10890.9734568641,-3160.7811691127263,-9230.017754093376,-8571.644800419366,-10266.191395357946,5314.54352186822,433.7490288618881,3531.382725986796,-1615.877484017839,-6833.322079656584,2758.436757323142,-8110.3303704395985,heavy-metal
3409841.7982083135,67088.39921431143,40045.853593932974,-22705.082702518797,-12847.858560190434,-77945.58805013722,-26795.917463681417,-26582.91251280201,-86271.40801300375,34074.62682404819,5213.899727936498,45559.188168982844,24962.295786428105,-47654.701607356765,12123.005793289332,-52518.743032557104,-7434.2704612942225,-27033.17313361782,2317.9338272053865,9175.634802854705,36037.81111439872,-46716.482800163765,16315.810722196471,41422.78527723461,17192.184002597827,-23291.467690150705,45904.64105969008,-24703.508262602896,42749.635268233615,-14577.723166492444,41938.7609312131,36175.679430212884,7122.1251369752645,55229.481701964825,10614.175972799861,10098.445942299231,-41050.84127131158,24762.260726186207,-14913.091102242946,-47203.75227789115,-19284.40824514745,-10699.585129874653,-20433.75670208625,4165.395752728687,-20756.160240162193,-2233.450471906324,-7738.040541325588,-41246.16483713112,13219.298363084548,-9350.926884282346,-22693.8599839596,19072.50698911062,-19356.292700151287,-19861.90499057045,21489.84963317569,-9367.587095555562,-4229.694222707976,1505.9088704575715,-22501.724564407745,-24635.72963223901,-12256.426325833028,11831.554296940463,43750.604085328196,-6509.597056741837,heavy-metal
3132161.4038926987,54980.18861218306,12228.270123108286,90938.4970343347,24097.605767234018,67954.9795606106,23547.395258723576,85367.81597560848,40256.24445586778,21114.60142692353,12548.341661284327,38646.96246840888,53748.32442346937,-62018.53845280419,13974.416773322762,-29811.764387039235,20374.914310303597,-23629.300688543415,-18051.84664753097,35733.9736642441,30249.217034357884,35411.58525250234,-3817.8586477710287,47380.45080025014,47429.18880213848,-25558.66609745232,-1694.3754018608906,-32131.90986934371,22061.285028952265,-43737.14633666526,26644.79938418111,-53873.0903668154,70071.44803758143,-29120.691030780952,34309.95002392577,182.2278227851334,64536.251456510865,26245.7903203651,5670.298661211213,13518.776334878265,21111.929887001308,37474.73591911082,-519.5765090205916,-5503.712715962461,31969.36918926632,13559.676972428408,-5962.195496423498,5998.716860705069,22286.095347113536,24805.606632866995,-5255.159831511579,4871.282588764434,-13103.701344312041,26481.490979558737,-3921.111763011225,-11496.696940513857,2803.6437996607547,33831.76756888983,598.4370925531284,17698.391313936598,26082.23563733452,40936.37720563438,24135.98456572228,-1697.9882762387879,heavy-metal
2947461.8746022275,8300.608417551302,-142770.15883368984,-97030.01687208461,-110618.27359938386,-55270.57173142626,11921.238226859285,-16642.882427556084,-79118.3175928806,-2012.373772084844,-44642.751124643866,-14998.897077105896,18451.54817146965,27117.205927994466,32422.1824321062,-39043.3647087444,6788.618259126091,6271.905626979971,-8294.426832233166,8799.797386533077,-14108.53962983473,-3748.725630358203,-48296.364884530114,22806.48499133635,-32394.451484342204,17398.74020477644,-49333.78323446625,-4855.703431572738,-50797.30379765543,3509.228386633401,5313.754076046218,-271.3389903613497,14914.070111690282,26732.367931079127,31072.796537914714,13660.094523984306,7103.6349370590415,-9696.980458183345,8217.961652527254,-8206.893790720427,-1425.739304252112,-10234.600137975718,-9867.264426650432,-13727.25247693393,-25034.62076894435,-15809.04111479091,-30154.433817512345,-7411.056367019995,-5029.6656914458,2313.4300817065323,22501.711062916875,-5488.583229774461,2014.8589938343564,-36572.5700137353,-7371.311306040737,-33396.52741747911,-10800.935912781284,-13049.695252572243,-48736.86898319331,-12143.266698487825,13629.74888798752,-15412.412437240158,-39038.19782102748,-15607.871884024222,heavy-metal
2875760.566837287,-36495.70636126083,25979.066606956556,-27543.08124620671,86272.75885284405,-16604.134517488892,-68934.85546717721,2381.260315600087,51116.127895330974,-23227.568401855126,40344.31632117291,-68054.53504120375,-31382.90448467483,54573.45040270986,-23242.26084163065,-27999.868487436277,-24855.98677295567,-14093.37914793649,9455.52430060313,-29688.674952051962,-52360.2879480659,-6106.4230134338195,-21110.783243860227,27216.1482524274,-32480.052907809215,-15210.152986797666,-29406.91202148091,1662.5162207641824,16085.665833895373,35171.28837151459,-4976.0333446580435,13384.324134785555,60267.8184834919,-1900.7881181026687,55807.05390338428,2433.0583813465437,-27640.85607754867,-11770.958144984706,-4526.479156926971,-21189.50632947868,21693.82466540421,-29239.81749264871,13960.456540555233,26406.90040507266,9524.926177458015,-31982.503369813123,11958.277094180787,1685.982721682179,7328.886511710567,12608.345243799631,-58556.77093294204,5228.559011010919,12379.625035875346,2312.823762351115,30218.504262711715,2706.360380892438,-6218.6361099082915,21303.477013362015,42118.37138665482,-24374.911932224084,12658.707234839852,43551.654515617214,-56751.88076913706,4240.003611715949,heavy-metal
2757183.581521103,-34776.341807341785,-44040.407599463986,26869.829367658316,-43202.32370375938,15406.388090890949,-28943.31866665156,19611.1969322732,-4437.5758839671125,27782.488221282714,-23612.038933724165,565.5725610561041,25273.960171349812,-25277.941606818415,19163.956118842663,-23004.319916193203,12965.098929163476,-18982.630445008323,-3181.4224787080957,-23778.316297954218,-167.02512887092269,26380.477938034986,29473.115094326873,-34765.041418368055,21338.33074181458,-1095.7795878605361,7084.3731253909755,-2118.481748874662,-19611.121268100324,-5831.000096286198,10253.178997929755,36035.35082848942,-6851.200959366792,-4902.388023392601,-11880.797519544416,16333.457744467338,-5767.367304606727,18149.745710201772,-20790.532137313552,1567.3003333986549,18535.32633914137,-4527.032842186638,11777.53572200099,-14375.843306237819,-11328.409257232182,-20544.53456963298,-14986.889113549558,-9288.95631456356,-25415.931179240768,4598.288246254597,-3874.0622352682785,5539.219498909994,-16091.97278156369,12151.156874034827,8622.51238742752,-8978.684459418717,1199.4279911818444,-1969.9222320138103,6663.032210355754,6498.660670151828,9084.869030518897,-3803.445507468435,-9017.016108787633,21781.96540899297,heavy-metal
3452681.45779444,12711.71584895388,86178.4361847892,18228.81366476862,-5395.796381982688,9944.357255517298,20540.705546722296,34051.507832634336,-13203.920327857912,3798.4503645721443,11873.194797555483,21707.989148193767,2598.769563881334,5185.667554532958,142.18982283799113,25688.10152750378,-29783.028433629195,3285.861569618811,10603.03131097174,18409.46396563149,2193.4171425646355,10751.768332160242,-1201.8483304036413,1645.4135596522674,-13109.537628731163,3770.736530011751,4554.817701921495,9718.970384676028,-4832.161412116577,9135.994409899438,-9950.914651749123,2260.4412408927146,-3226.3014084705,6178.6584019471975,1365.7641950301477,8925.26226776314,-8353.50339496445,3056.50239980116,3404.823920755746,5687.847503801119,4361.65308390533,-536.034977286675,2839.635416627997,531.2115097215815,5655.838623228172,6041.850299528508,-7590.595214151939,-615.474352535892,23145.591732218563,1219.7234863298197,14467.813191875939,2599.3227109085083,1098.630031094996,2006.534230796945,5409.4987194979285,3310.044023295999,14378.146617600822,3751.3375401055846,5248.535211706443,-445.5743177936482,13865.156847309929,8487.93100851422,30453.055549338882,-9070.935167539763,heavy-metal
2421542.1423133165,-12691.517799959749,-35438.90559840684,17161.134638303753,36273.779114457975,-222.13900941384787,59018.23678968581,93134.62712778148,42376.119624870975,-1320.9927068564302,-37077.20169766868,5576.913214660597,-9435.63873060908,28696.518027449827,5327.92279748295,-47532.4612176151,-74584.5101380115,-72675.8464068172,38696.44006130445,38371.30573189659,-5311.469882657061,46370.99750801548,25400.621526700415,48921.56656859312,-40473.20890956347,-3265.697346962831,816.0455158376026,23437.272434094564,46340.06411012985,36957.1832263088,-35094.29079017797,11598.67319986601,-27256.38337601306,8367.225457365817,19562.70741490569,-2112.035008182893,20279.1277699814,-4466.73845041544,-57925.860739098134,5908.090089738978,-5886.313663492964,-14114.89203673819,-65731.76431639375,40340.244520617794,-36262.69487311533,-61201.31344088225,-34434.660147371425,18132.581558042042,29118.89804211944,1192.8231420436332,-33743.076755851995,-16309.313815055606,-16794.667055062746,-59903.14214382845,26944.630690421774,38158.578082648455,931.2850590452484,-24332.45349913852,-27330.85473702901,-5624.761897276736,-42429.698736542014,-57681.668495798665,-3294.2167356539026,-39533.469663474076,heavy-metal
3740639.7619524226,-1439.1448024074055,16148.878140343326,53475.16904676292,2402.756641214224,6816.240607677812,11570.996189466445,-4927.346134062702,15489.887548340928,43472.466787995705,39249.57295482574,-14530.236530651979,-18250.26968490831,31536.485713082315,29266.322795845772,-28691.660809374836,6840.815082343641,19182.943048650122,-10879.771845429917,-41393.22060733893,20799.24924101605,10658.461119795884,30336.45142335644,2649.313335598526,-17976.606417064446,19553.115610231827,7753.494590137704,38814.84116401048,47741.78284726691,42407.203652067146,-7379.596068434814,130258.380024173,10773.105587751259,-56097.14164580877,34765.359412914346,64751.15727115607,35110.670314977426,43427.961052952334,-25335.427019234612,-50582.51358522271,-19011.237915963586,-28460.939859919687,40642.56043661811,26463.12285751754,1918.7039734828095,-9071.110697067568,-28442.305390821897,-119163.97274034475,59382.608513454485,-9708.447147389388,-22918.18358362987,6548.393361799528,-11724.879776114049,9428.050580869476,-34527.38440100496,-37033.99887068574,-10663.032152371816,-16576.671434082527,-1991.537119336182,-39381.88090967559,27601.429733108467,-8846.592304059308,21596.90560012778,-14191.43226618669,heavy-metal
3295312.871488439,30707.66134660127,-18709.263469874717,44678.3389248267,-6470.451009723194,-289.5066673185828,-19739.009350022083,32980.35257704962,-10188.479856976694,2608.047511859576,4051.183155888966,-19942.972140006677,-11936.316135708395,-30851.19523891291,-6215.844199130363,18256.775041826066,-27301.499469589337,35628.550071692414,-33137.12208659251,-534.9662780308056,-20553.920896504173,13308.330308623566,-13217.335401161186,15458.88296732356,-5490.992566862419,14467.574381528637,20229.54104893879,-12439.563574560936,-8671.731784765498,-59.70870114611358,-2882.755842041893,-21586.27573547867,12587.219213385466,13607.762382194102,-5354.140144793304,-7495.54954537187,-20654.249079995807,6239.901581237962,-10155.68699896651,-1277.2790608884652,9772.065096900926,5897.204724197139,-122.34516503450132,4135.867445854878,4907.6757709261265,-8220.064879772915,4159.294236743773,2950.875701207814,2212.7067917848126,14.367711991363421,24099.654844394674,11234.700771230862,-29099.28768271052,4641.367171824658,-4173.725979618903,6553.578979888838,-7351.02443621792,15378.707699471237,7535.499005471485,-3767.3504122299773,-7100.340167968998,9313.305497620699,-4782.171843703127,-4266.753695135462,heavy-metal
3099764.03369107,14230.797263747307,-16316.600533108442,-3446.134331876498,-7853.735215387369,28763.889613303265,16344.11790754822,-8223.545952756027,28898.7763680523,-4328.931339306986,13619.90583708338,18438.754893353587,19329.164581914614,-18427.53391145823,-30637.036423706097,-2315.8250583577924,-26054.3223053368,-14503.892206141083,-12198.131481438146,4987.585605168037,-36590.881233175576,35545.38909122099,12717.333197906564,2788.2511706987407,362.954698452803,-7087.555453850368,23656.09971236823,3163.3835571731624,-15995.198730326323,-1491.1706453054649,2839.553718001798,8748.680741754753,22286.1989201475,3972.361776751707,26069.91852456287,10878.434754111391,-10419.49391092241,3436.124666374039,10047.646101751065,36055.28054359023,25106.476732977833,16922.198507778456,58727.90036252375,-18852.75966454448,-22109.73893704279,-9959.09525697384,-2434.0601285338093,-13977.57525167732,-3197.3472227917964,-2462.4664518193213,706.8291047325348,12991.972093498709,8423.819832242789,26892.756542498886,13067.784578480425,-1494.5941992798573,-80017.67950263426,-9648.019842209356,-13212.199114951192,3983.3711671483516,-168.1222775024296,17777.24444270628,-12008.129221156838,3300.332749728126,heavy-metal
3471440.8416759344,-41173.260805017286,97976.97671439592,19965.39223405351,-39266.23918597171,26912.076614195274,32051.99266033004,-14420.888273468527,62937.63062257822,10081.9294016329,-47022.78409750903,21219.453611323373,39802.7297656305,-12773.644786927438,-2587.9751018075476,-1944.7771852925196,28607.18509320516,-1070.8664244000724,-5084.7465323426,-7218.054993115757,26963.002220279825,-16454.67598451483,-18600.58096287216,3577.729043042398,-13008.051831628749,31344.851755413147,-11619.834643602868,281.9524110954319,26134.00495797652,19904.822015352394,16773.788118967343,-18362.24618926423,36228.63318250609,-18492.39285397224,11690.68122994944,-57023.4170628908,-3274.126760176392,373.5533113140093,-12898.133768836875,6386.1979515572275,-31163.139094080027,4939.082084508747,-7845.028572458521,5732.302231945439,-13379.768249730208,9457.083642000076,23080.61042022675,-9422.560160337105,14603.796889409725,-8303.066463461973,3061.8932528220707,-23238.95235824069,-2319.595557730032,-22706.0656745326,1765.106653866867,-12514.355614980203,1900.580278373225,-1828.6878280969102,-14510.424759373815,2521.416005832206,3631.2335322424237,-7969.4431859731285,2727.5426063503282,11432.46279477574,heavy-metal
3502198.862785814,17331.094371276293,26712.420476596948,5551.241509801568,51281.75015905989,-20793.21904026597,47659.05268024308,-18586.274042769914,37073.38035695546,8225.100722861334,-31456.53920463517,13924.087359430567,9912.621682958401,3350.818644914375,20745.052788854933,-14106.703011705391,2316.8270435483346,11253.77451568692,4125.569216450285,-3608.4263070311576,-27689.9053588823,18261.76816643527,-23090.93002968815,26514.405062059763,3695.864184826557,6070.041697099305,20667.946702646463,10319.428812306134,24009.5591870845,-17145.964945037565,9828.18306440415,-20252.843787068283,-12822.026731281892,3764.47395273505,-27551.450344017663,20430.97631399912,-8645.667063634213,8414.296189914168,1697.4507619334888,9836.15921695351,4979.778087184844,7464.939566704559,7298.071575820786,10595.553343247406,2560.7147284322073,-26193.526230249383,10146.920472120157,9151.154383775745,4628.898379775998,-3474.150727475564,-12284.400517081453,3719.94474358378,3966.8639234176344,12372.980577392613,-23624.751370791317,-18145.061294714687,14642.141271455723,8277.546126975487,-8395.66494856741,-6118.417716196385,-7935.499648184676,11089.166325917871,-2590.7238091013305,21295.652991702664,heavy-metal
3321311.282674637,33819.82019135049,-13063.90858764005,17007.579003439525,17485.95519152748,9797.716049350482,-13268.12831759353,-12901.159466848834,-24691.140521592402,-5177.945098448734,10474.162527718028,-4874.7181179023355,4341.585965211325,-21399.57720945429,-6790.256465092796,-7336.197524674282,-7002.312122474448,10482.585475753334,17189.613462484973,19276.726488332766,-715.7806314883209,6301.491206405329,499.47118417724363,16482.321120078854,-7316.294152511546,-14296.25740713413,-22816.69555099537,-328.9750644533034,337.80258073780715,-13154.78760087714,-8225.34266785907,-12065.942469651773,7892.826426067005,-27586.746045490592,14292.756320604138,2966.026976818216,-15863.472985004051,-5812.481996095554,7978.77370406447,8227.041032581592,283.60797928563534,10899.49107661927,11750.71643278948,2605.8094698448895,-13312.576182440152,4848.445436873135,3591.278735315217,11099.388853320706,-4799.066411081127,-1005.2079756894243,-4240.005021200244,-12940.23117899545,1871.1992510631887,-12984.355029932487,-7997.581517398167,-10669.078774372128,-22281.09795905331,-8785.08428986674,-6324.641796840235,7702.731902911888,-3420.5683955189024,-11548.811699173371,-17463.307401913095,3269.500678103568,heavy-metal
3266867.247633867,21572.0901936375,-14913.409896870013,25098.64280081672,-7609.91707880186,3342.5236910762274,50771.896196279085,44878.331521730564,11743.041922186809,-19276.974773161735,16152.306194647072,62570.598501056316,66365.55456013289,11952.142012356298,29801.071005294856,73430.15171195514,-4263.665731546069,-35503.368789888074,1181.91132999419,-944.3561106481966,14665.487032654028,38428.91599502394,68210.08244681673,-53974.2755947131,-7334.178696421508,-17367.861109464837,-5214.311378899398,-23518.40971517973,-22074.955576820117,-10153.902699617345,-2680.322161147901,12748.025993003135,-21257.330326458497,23930.030878004443,19574.37665869007,-1357.7819888957392,-26374.702847255165,2200.1182398662377,18004.277349393036,-51363.52471179802,-2238.78344444747,21942.12357066371,12575.626698467266,-13333.898854177216,-8410.777234677187,-13644.027348467924,-38586.108659361475,478.0168699126325,-34773.55769687869,-3437.6284632346283,3091.5256336832626,-30854.483506078574,-6376.514174778691,-3716.349734936,25481.531375344643,-24077.918974340973,13210.963187060566,23205.442864004664,-12837.108987243413,22828.78982015782,-12997.858309346246,-1518.138257138684,-32298.074310275246,693.1480164175005,heavy-metal
